city,movie_id,title,month,views,engagement_score,avg_watch_pct
Kolkata,1,Stellar Run,2025-03,9639,2.71,67.9
Kolkata,2,Dark Orbit,2025-03,101,5.42,52.7
Kolkata,3,Last Kingdom,2025-03,12442,5.62,75.2
Kolkata,4,Neon Drift,2025-01,12206,2.78,70.8
Kolkata,5,Shadow Protocol,2025-01,11033,4.2,41.2
Kolkata,6,Echo Chamber,2025-02,3937,7.9,77.6
Kolkata,7,Iron Fable,2025-02,13654,3.67,38.6
Kolkata,8,Crimson Tide,2025-04,1103,7.29,44.7
Kolkata,9,The Hollow,2025-02,615,2.94,89.3
Kolkata,10,Bright Horizons,2025-02,6107,7.02,87.2
Kolkata,11,Comedy Chaos,2025-03,13776,7.49,40.0
Kolkata,12,Laugh Track,2025-01,13758,9.21,60.8
Kolkata,13,Funny Business,2025-01,2907,5.0,64.6
Kolkata,14,Jest Mode,2025-04,1878,2.68,40.2
Kolkata,15,Roast Masters,2025-01,2618,5.32,58.3
Pune,1,Stellar Run,2025-02,12360,7.71,76.4
Pune,2,Dark Orbit,2025-03,14622,5.62,83.9
Pune,3,Last Kingdom,2025-02,7457,5.4,69.7
Pune,4,Neon Drift,2025-04,4674,4.53,69.4
Pune,5,Shadow Protocol,2025-01,3315,5.25,54.4
Pune,6,Echo Chamber,2025-04,1591,9.0,37.5
Pune,7,Iron Fable,2025-02,14859,2.43,77.9
Pune,8,Crimson Tide,2025-01,9276,5.83,89.1
Pune,9,The Hollow,2025-02,965,6.14,65.0
Pune,10,Bright Horizons,2025-02,13189,3.01,89.0
Pune,11,Comedy Chaos,2025-01,4056,6.31,35.4
Pune,12,Laugh Track,2025-01,4354,4.09,65.7
Pune,13,Funny Business,2025-02,821,5.42,85.3
Pune,14,Jest Mode,2025-02,2389,8.42,44.3
Pune,15,Roast Masters,2025-01,8586,3.18,58.8
Ahmedabad,1,Stellar Run,2025-04,19811,7.07,35.2
Ahmedabad,2,Dark Orbit,2025-03,7651,3.32,48.0
Ahmedabad,3,Last Kingdom,2025-03,590,2.26,30.7
Ahmedabad,4,Neon Drift,2025-01,12802,7.32,31.6
Ahmedabad,5,Shadow Protocol,2025-01,1470,4.58,79.2
Ahmedabad,6,Echo Chamber,2025-01,1453,7.5,61.3
Ahmedabad,7,Iron Fable,2025-01,7292,8.27,65.0
Ahmedabad,8,Crimson Tide,2025-03,1037,8.3,78.7
Ahmedabad,9,The Hollow,2025-01,11883,3.2,53.0
Ahmedabad,10,Bright Horizons,2025-04,11112,2.92,89.4
Ahmedabad,11,Comedy Chaos,2025-03,12429,4.34,40.4
Ahmedabad,12,Laugh Track,2025-02,9936,7.35,65.1
Ahmedabad,13,Funny Business,2025-03,8146,6.18,79.9
Ahmedabad,14,Jest Mode,2025-02,2979,8.59,48.8
Ahmedabad,15,Roast Masters,2025-01,5246,5.04,32.6
Jaipur,1,Stellar Run,2025-04,15656,2.21,68.9
Jaipur,2,Dark Orbit,2025-01,10946,4.09,46.0
Jaipur,3,Last Kingdom,2025-03,10531,4.73,53.5
Jaipur,4,Neon Drift,2025-03,8784,3.2,54.6
Jaipur,5,Shadow Protocol,2025-01,3963,5.3,81.9
Jaipur,6,Echo Chamber,2025-02,5369,4.96,33.2
Jaipur,7,Iron Fable,2025-03,13560,3.36,67.5
Jaipur,8,Crimson Tide,2025-01,9152,7.71,70.6
Jaipur,9,The Hollow,2025-01,6763,3.66,56.7
Jaipur,10,Bright Horizons,2025-04,10226,4.84,94.9
Jaipur,11,Comedy Chaos,2025-02,2160,2.52,47.4
Jaipur,12,Laugh Track,2025-01,2105,8.92,46.4
Jaipur,13,Funny Business,2025-01,14685,6.45,64.4
Jaipur,14,Jest Mode,2025-01,4386,7.0,46.8
Jaipur,15,Roast Masters,2025-02,9069,9.59,62.4
Surat,1,Stellar Run,2025-02,16448,3.55,76.7
Surat,2,Dark Orbit,2025-02,8756,7.18,56.0
Surat,3,Last Kingdom,2025-02,2637,7.38,39.2
Surat,4,Neon Drift,2025-04,10242,7.42,77.2
Surat,5,Shadow Protocol,2025-03,6778,4.38,31.3
Surat,6,Echo Chamber,2025-04,12494,7.74,53.9
Surat,7,Iron Fable,2025-04,3604,2.83,92.5
Surat,8,Crimson Tide,2025-03,1446,5.7,32.7
Surat,9,The Hollow,2025-04,4877,9.56,71.1
Surat,10,Bright Horizons,2025-02,5911,9.57,54.3
Surat,11,Comedy Chaos,2025-03,14293,8.99,42.1
Surat,12,Laugh Track,2025-02,11914,7.41,52.1
Surat,13,Funny Business,2025-02,4914,3.53,86.3
Surat,14,Jest Mode,2025-01,11055,2.68,54.5
Surat,15,Roast Masters,2025-04,13077,4.24,48.9
